"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"55","440","1","960","soundproof","false","0.926"
"55","441","1","1,004","sassafras","false","1.048"
"55","442","1","502","garages","false","-0.347"
"55","443","1","512","complicity","false","-0.320"
"55","447","1","563","creak","false","-0.178"
"55","449","1","523","testified","false","-0.289"
"55","457","1","880","metabolized","false","0.703"
"55","458","1","633","analytical","false","0.017"
"55","463","1","721","muffle","false","0.261"
"55","464","1","588","detached","false","-0.108"
"55","465","1","1,140","tranquilizers","false","1.426"
"55","468","1","568","realize","false","-0.164"
"55","472","1","675","christened","false","0.133"
"55","474","1","664","caged","false","0.103"
"55","477","1","1,180","shouldering","false","1.537"
"55","478","1","416","stocks","false","-0.586"
"55","485","1","1,052","canyonside","false","1.181"
"55","490","1","620","laminate","false","-0.019"
"55","492","1","157","remark","false","-1.306"
"55","499","1","599","simulated","false","-0.078"
"43","1","1","399","divorce","false","-1.284"
"43","6","1","779","cyst","false","-0.377"
"43","9","1","428","chopping","false","-1.215"
"43","14","1","477","harmony","false","-1.098"
"43","15","1","558","hairless","false","-0.905"
"43","18","1","939","pinholes","false","0.005"
"43","20","1","713","specialist","false","-0.535"
"43","22","1","922","protester","false","-0.036"
"43","24","1","681","anticipating","false","-0.611"
"43","31","1","909","substructure","false","-0.067"
"43","35","1","478","York","false","-1.096"
"43","40","1","632","pursuits","false","-0.728"
"43","43","1","929","imprecisely","false","-0.019"
"43","44","1","578","bragged","false","-0.857"
"43","45","1","874","melodramatic","false","-0.150"
"43","52","1","737","conciliation","false","-0.477"
"43","54","1","500","see","false","-1.043"
"43","56","1","1,061","Draco","false","0.296"
"43","61","1","677","simpler","false","-0.621"
"43","63","1","696","jalopy","false","-0.575"
"43","67","1","719","unjustified","false","-0.520"
"43","71","1","796","redactions","false","-0.337"
"43","75","1","1,147","governmentally","false","0.501"
"43","82","1","503","trembled","false","-1.036"
"43","87","1","850","conspires","false","-0.208"
"43","90","1","1,042","commissioner","false","0.251"
"43","91","1","471","few","false","-1.112"
"43","95","1","970","gastronomic","false","0.079"
"43","99","1","834","politics","false","-0.246"
"43","100","1","809","acquires","false","-0.306"
"43","104","1","604","maples","false","-0.795"
"43","105","1","611","wandering","false","-0.778"
"43","112","1","1,246","amplification","false","0.738"
"43","114","1","567","patriotic","false","-0.883"
"43","116","1","767","cancer","false","-0.406"
"43","121","1","671","planters","false","-0.635"
"43","123","1","1,009","fieldmouse","false","0.172"
"43","124","1","683","wormhole","false","-0.606"
"43","127","1","644","shiver","false","-0.699"
"43","130","1","525","murder","false","-0.983"
"43","136","1","604","flavored","false","-0.795"
"43","137","1","612","guilty","false","-0.776"
"43","142","1","584","scarify","false","-0.843"
"43","146","1","427","sugar","false","-1.217"
"43","147","1","418","wig","false","-1.239"
"43","148","1","585","appointments","false","-0.840"
"43","150","1","759","drawbridge","false","-0.425"
"43","151","1","502","offered","false","-1.038"
"43","152","1","692","saga","false","-0.585"
"43","157","1","499","restore","false","-1.046"
"43","158","1","484","followers","false","-1.081"
"43","161","1","571","looming","false","-0.874"
"43","162","1","462","imposed","false","-1.134"
"43","164","1","863","hereafter","false","-0.177"
"43","165","1","711","considering","false","-0.539"
"43","169","1","497","ruled","false","-1.050"
"43","170","1","642","reputed","false","-0.704"
"43","171","1","498","sixty","false","-1.048"
"43","172","1","819","objector","false","-0.282"
"43","178","1","1,440","undefended","false","1.201"
"43","179","1","506","seekers","false","-1.029"
"43","180","1","694","poppyseed","false","-0.580"
"43","183","1","615","evangelism","false","-0.769"
"43","184","1","612","violin","false","-0.776"
"43","185","1","750","broadside","false","-0.446"
"43","186","1","1,409","thoroughness","false","1.127"
"43","187","1","594","export","false","-0.819"
"43","190","1","905","ow","false","-0.076"
"43","194","1","571","defying","false","-0.874"
"43","196","1","731","racket","false","-0.492"
"43","198","1","540","Rio","false","-0.948"
"43","201","1","525","salads","false","-0.983"
"43","205","1","508","stroking","false","-1.024"
"43","207","1","628","opponents","false","-0.738"
"43","209","1","866","squatter","false","-0.169"
"43","210","1","844","nonfunctional","false","-0.222"
"43","211","1","2,290","rocklike","false","3.230"
"43","212","1","1,036","divergence","false","0.236"
"43","215","1","580","shatter","false","-0.852"
"43","217","1","1,004","filtering","false","0.160"
"43","220","1","643","letterman","false","-0.702"
"43","221","1","521","hunts","false","-0.993"
"43","223","1","434","way","false","-1.201"
"43","226","1","528","dropper","false","-0.976"
"43","235","1","630","Lindsey's","false","-0.733"
"43","238","1","598","tufts","false","-0.809"
"43","242","1","560","marching","false","-0.900"
"43","244","1","1,417","critique","false","1.146"
"43","245","1","1,238","enlargement","false","0.719"
"43","247","1","1,910","predetermination","false","2.323"
"43","249","1","551","taxi","false","-0.921"
"43","255","1","628","musky","false","-0.738"
"43","256","1","599","cuttings","false","-0.807"
"43","258","1","611","Provence","false","-0.778"
"43","260","1","763","residing","false","-0.415"
"43","268","1","511","sure","false","-1.017"
"43","269","1","618","nymph","false","-0.761"
"43","270","1","562","chipmunk","false","-0.895"
"43","272","1","1,141","Balinese","false","0.487"
"43","275","1","1,032","bowstring","false","0.227"
"43","276","1","2,119","arachnid","false","2.822"
"43","278","1","626","spiked","false","-0.742"
"43","280","1","536","gulped","false","-0.957"
"43","282","1","617","migrates","false","-0.764"
"43","283","1","753","elegant","false","-0.439"
"43","288","1","758","pedestrian","false","-0.427"
"43","289","1","907","outmatch","false","-0.072"
"43","291","1","757","inwards","false","-0.430"
"43","295","1","1,119","Tahiti","false","0.434"
"43","298","1","962","pleats","false","0.060"
"43","299","1","751","meander","false","-0.444"
"43","301","1","826","Hamiltonians","false","-0.265"
"43","303","1","702","beguile","false","-0.561"
"43","304","1","646","retirement","false","-0.695"
"43","305","1","1,344","tunneled","false","0.972"
"43","307","1","2,273","mathematician","false","3.189"
"43","308","1","1,209","unrepentant","false","0.649"
"43","310","1","841","roadways","false","-0.229"
"43","311","1","1,156","expedite","false","0.523"
"43","313","1","1,044","biology","false","0.255"
"43","320","1","424","liver","false","-1.225"
"43","323","1","707","orientation","false","-0.549"
"43","324","1","852","replication","false","-0.203"
"43","326","1","726","affliction","false","-0.504"
"43","330","1","1,493","superego","false","1.327"
"43","334","1","628","Disneyland","false","-0.738"
"43","336","1","929","Woolworth's","false","-0.019"
"43","337","1","882","clang","false","-0.131"
"43","340","1","746","amusement","false","-0.456"
"43","341","1","639","talent","false","-0.711"
"43","342","1","611","lasting","false","-0.778"
"43","343","1","756","isolated","false","-0.432"
"43","344","1","813","mesa","false","-0.296"
"43","345","1","780","fixing","false","-0.375"
"43","354","1","645","headless","false","-0.697"
"43","355","1","548","run","false","-0.929"
"43","360","1","2,066","sleigh","false","2.695"
"43","363","1","1,193","sportsmen","false","0.611"
"43","365","1","669","backgammon","false","-0.640"
"43","367","1","743","tyrants","false","-0.463"
"43","368","1","962","fritter","false","0.060"
"43","369","1","1,936","tidying","false","2.385"
"43","371","1","657","fat's","false","-0.668"
"43","376","1","973","kindle","false","0.086"
"43","377","1","795","transcripts","false","-0.339"
"43","379","1","772","tolls","false","-0.394"
"43","380","1","949","hurdles","false","0.029"
"43","384","1","532","fork","false","-0.967"
"43","389","1","587","shorts","false","-0.835"
"43","390","1","1,412","concavity","false","1.134"
"43","394","1","606","network's","false","-0.790"
"43","405","1","660","won","false","-0.661"
"43","406","1","1,054","ragamuffin","false","0.279"
"43","407","1","690","handmade","false","-0.590"
"43","409","1","781","sawmill","false","-0.372"
"43","410","1","918","sierra","false","-0.045"
"43","411","1","532","capture","false","-0.967"
"43","413","1","666","coworkers","false","-0.647"
"43","415","1","541","punk","false","-0.945"
"43","417","1","1,450","disbelieves","false","1.225"
"43","418","1","658","clinked","false","-0.666"
"43","420","1","542","dump","false","-0.943"
"43","426","1","520","tumbles","false","-0.995"
"43","427","1","653","treaty","false","-0.678"
"43","433","1","840","Francisco's","false","-0.232"
"43","435","1","575","folder","false","-0.864"
"43","439","1","548","beagle","false","-0.929"
"43","445","1","783","urn","false","-0.368"
"43","446","1","940","deserving","false","0.007"
"43","451","1","790","dilating","false","-0.351"
"43","456","1","1,031","subgroups","false","0.224"
"43","465","1","859","airfield","false","-0.186"
"43","469","1","1,017","bunkmate","false","0.191"
"43","473","1","591","book's","false","-0.826"
"43","475","1","742","admirer","false","-0.465"
"43","476","1","1,309","thinness","false","0.888"
"43","477","1","549","whites","false","-0.926"
"43","479","1","909","asserted","false","-0.067"
"43","484","1","690","deducting","false","-0.590"
"43","486","1","561","scored","false","-0.898"
"43","487","1","676","saucers","false","-0.623"
"43","494","1","757","velvety","false","-0.430"
"43","495","1","1,719","cubism","false","1.867"
"43","498","1","1,086","exchanging","false","0.356"
"48","6","1","813","disbeliever","false","-0.072"
"48","7","1","608","validate","false","-0.665"
"48","8","1","725","producing","false","-0.327"
"48","10","1","839","chronicled","false","0.003"
"48","13","1","695","liberally","false","-0.414"
"48","14","1","1,547","contaminate","false","2.051"
"48","15","1","1,538","capacitors","false","2.025"
"48","17","1","603","tribe's","false","-0.680"
"48","21","1","806","Pensacola","false","-0.093"
"48","22","1","773","germane","false","-0.188"
"48","26","1","885","lucks","false","0.136"
"48","27","1","1,014","regarding","false","0.509"
"48","28","1","598","qualify","false","-0.694"
"48","30","1","552","moaned","false","-0.828"
"48","32","1","879","titleholder","false","0.119"
"48","33","1","454","of","false","-1.111"
"48","35","1","630","visualized","false","-0.602"
"48","36","1","607","yielded","false","-0.668"
"48","38","1","601","rhythms","false","-0.686"
"48","40","1","475","which","false","-1.050"
"48","41","1","827","thirsty","false","-0.032"
"48","44","1","553","individual","false","-0.825"
"48","45","1","753","undergoing","false","-0.246"
"48","46","1","652","barrack","false","-0.538"
"48","48","1","1,321","suicidal","false","1.398"
"48","49","1","537","easiest","false","-0.871"
"48","51","1","571","motives","false","-0.773"
"48","52","1","1,059","neuroses","false","0.639"
"48","56","1","650","common","false","-0.544"
"48","58","1","647","follower","false","-0.553"
"48","68","1","554","gulled","false","-0.822"
"48","69","1","591","parks","false","-0.715"
"48","70","1","559","gobble","false","-0.807"
"48","71","1","457","meeting","false","-1.102"
"48","72","1","547","astrology","false","-0.842"
"48","76","1","555","losses","false","-0.819"
"48","77","1","597","campground","false","-0.697"
"48","80","1","755","daffodils","false","-0.240"
"48","81","1","560","scenes","false","-0.804"
"48","84","1","1,119","triumphantly","false","0.813"
"48","88","1","644","vaults","false","-0.561"
"48","98","1","697","fallout","false","-0.408"
"48","103","1","1,476","insubordination","false","1.846"
"48","104","1","565","surgeons","false","-0.790"
"48","106","1","1,178","prehistorical","false","0.984"
"48","107","1","680","destruction","false","-0.457"
"48","109","1","945","wharf","false","0.310"
"48","112","1","1,250","unrecognizable","false","1.192"
"48","113","1","580","ache","false","-0.747"
"48","119","1","722","impatient","false","-0.336"
"48","120","1","734","unfrozen","false","-0.301"
"48","122","1","803","manslaughter","false","-0.101"
"48","125","1","577","wallpaper","false","-0.755"
"48","130","1","592","shaggy","false","-0.712"
"48","136","1","1,794","consanguinity","false","2.766"
"48","138","1","1,016","trig","false","0.515"
"48","139","1","566","behavior","false","-0.787"
"48","142","1","702","signers","false","-0.394"
"48","146","1","644","restrain","false","-0.561"
"48","150","1","812","spoof","false","-0.075"
"48","151","1","599","coarse","false","-0.692"
"48","152","1","617","accomplished","false","-0.639"
"48","154","1","557","deskwork","false","-0.813"
"48","156","1","636","repairing","false","-0.584"
"48","158","1","684","eminently","false","-0.446"
"48","159","1","805","cop","false","-0.095"
"48","161","1","553","exits","false","-0.825"
"48","165","1","1,056","headmistress","false","0.631"
"48","171","1","815","racquet","false","-0.067"
"48","172","1","1,175","monosyllable","false","0.975"
"48","173","1","578","guardians","false","-0.752"
"48","175","1","658","grads","false","-0.521"
"48","176","1","593","commercial","false","-0.709"
"48","179","1","617","roamed","false","-0.639"
"48","181","1","597","winter","false","-0.697"
"48","184","1","553","works","false","-0.825"
"48","187","1","1,190","undomesticated","false","1.018"
"48","189","1","465","banking","false","-1.079"
"48","190","1","495","elect","false","-0.992"
"48","195","1","505","there's","false","-0.964"
"48","196","1","1,003","minotaur","false","0.477"
"48","202","1","719","fireproof","false","-0.344"
"48","203","1","586","assistants","false","-0.729"
"48","205","1","624","planning","false","-0.619"
"48","207","1","871","chili","false","0.095"
"48","212","1","749","priest","false","-0.258"
"48","217","1","775","soapsuds","false","-0.182"
"48","223","1","1,074","dormitories","false","0.683"
"48","224","1","642","ditch","false","-0.567"
"48","227","1","686","Hispanic","false","-0.440"
"48","231","1","808","informants","false","-0.087"
"48","233","1","613","shoelaces","false","-0.651"
"48","235","1","869","flourishes","false","0.090"
"48","236","1","561","oiled","false","-0.801"
"48","238","1","626","mask","false","-0.613"
"48","240","1","657","domino","false","-0.524"
"48","245","1","465","rash","false","-1.079"
"48","250","1","733","latency","false","-0.304"
"48","251","1","502","record","false","-0.972"
"48","254","1","490","dashboard","false","-1.007"
"48","256","1","558","withstand","false","-0.810"
"48","258","1","710","breach","false","-0.370"
"48","260","1","620","economize","false","-0.631"
"48","261","1","631","formulas","false","-0.599"
"48","262","1","749","charted","false","-0.258"
"48","263","1","604","scatters","false","-0.677"
"48","264","1","581","justify","false","-0.744"
"48","267","1","587","meteor","false","-0.726"
"48","270","1","704","fed","false","-0.388"
"48","272","1","1,156","monochrome","false","0.920"
"48","278","1","902","logbook","false","0.185"
"48","285","1","1,231","colonists","false","1.137"
"48","286","1","497","raid","false","-0.987"
"48","287","1","594","pyramid","false","-0.706"
"48","290","1","902","strategists","false","0.185"
"48","296","1","1,293","cardsharp","false","1.317"
"48","297","1","913","descended","false","0.217"
"48","298","1","718","laggard","false","-0.347"
"48","304","1","650","reserves","false","-0.544"
"48","305","1","838","agreed","false","0.000"
"48","308","1","527","sizzled","false","-0.900"
"48","312","1","647","threesome","false","-0.553"
"48","315","1","1,492","persimmons","false","1.892"
"48","316","1","987","epitomizes","false","0.431"
"48","317","1","1,016","revolutionaries","false","0.515"
"48","323","1","577","beverage","false","-0.755"
"48","324","1","665","glider","false","-0.501"
"48","325","1","689","beacon","false","-0.431"
"48","326","1","509","wick","false","-0.952"
"48","328","1","851","inure","false","0.038"
"48","334","1","699","prevalence","false","-0.402"
"48","343","1","1,072","budding","false","0.677"
"48","344","1","1,055","projectiles","false","0.628"
"48","346","1","505","sessions","false","-0.964"
"48","349","1","722","immersion","false","-0.336"
"48","352","1","1,363","captivating","false","1.519"
"48","359","1","573","juices","false","-0.767"
"48","361","1","909","recurrently","false","0.205"
"48","362","1","1,086","introverted","false","0.718"
"48","363","1","557","Pat's","false","-0.813"
"48","364","1","668","Chevy","false","-0.492"
"48","368","1","1,041","outfought","false","0.587"
"48","371","1","786","aggressions","false","-0.150"
"48","373","1","570","example","false","-0.775"
"48","375","1","611","submerge","false","-0.657"
"48","377","1","820","enact","false","-0.052"
"48","378","1","915","rescued","false","0.223"
"48","386","1","513","guns","false","-0.940"
"48","393","1","578","hippo","false","-0.752"
"48","396","1","517","rude","false","-0.929"
"48","399","1","832","misfit","false","-0.017"
"48","406","1","603","boots","false","-0.680"
"48","407","1","553","claims","false","-0.825"
"48","413","1","712","manliness","false","-0.365"
"48","417","1","836","pantheism","false","-0.006"
"48","418","1","501","roach","false","-0.975"
"48","420","1","754","alternating","false","-0.243"
"48","422","1","695","lute","false","-0.414"
"48","423","1","568","Angie","false","-0.781"
"48","425","1","566","tales","false","-0.787"
"48","426","1","648","lazybones","false","-0.550"
"48","427","1","522","breathe","false","-0.914"
"48","431","1","652","country's","false","-0.538"
"48","433","1","991","regulatory","false","0.443"
"48","440","1","668","leopards","false","-0.492"
"48","441","1","708","dearest","false","-0.376"
"48","442","1","494","sorry","false","-0.995"
"48","444","1","532","explains","false","-0.885"
"48","449","1","642","stigma","false","-0.567"
"48","450","1","590","crystals","false","-0.718"
"48","451","1","1,452","machete","false","1.777"
"48","462","1","662","identify","false","-0.509"
"48","463","1","543","hunting","false","-0.854"
"48","466","1","1,109","nifty","false","0.784"
"48","468","1","662","sachet","false","-0.509"
"48","472","1","1,298","verandah","false","1.331"
"48","477","1","981","sitter's","false","0.414"
"48","479","1","628","sharpen","false","-0.608"
"48","480","1","667","untie","false","-0.495"
"48","481","1","718","interact","false","-0.347"
"48","484","1","586","withdraw","false","-0.729"
"48","485","1","976","turpentine","false","0.399"
"48","486","1","564","marsh's","false","-0.793"
"48","489","1","1,030","radiography","false","0.556"
"48","490","1","665","paramount","false","-0.501"
"48","494","1","610","analyst","false","-0.660"
"48","495","1","911","Irish","false","0.211"
"57","4","1","744","examines","false","-0.312"
"57","6","1","980","Herman's","false","0.497"
"57","9","1","694","badly","false","-0.484"
"57","12","1","852","steward","false","0.058"
"57","16","1","1,264","unfeigned","false","1.472"
"57","17","1","890","bud","false","0.189"
"57","19","1","728","flocked","false","-0.367"
"57","21","1","1,042","disrobe","false","0.710"
"57","26","1","1,725","deportment","false","3.054"
"57","30","1","926","nosh","false","0.312"
"57","32","1","753","Jordan","false","-0.281"
"57","34","1","1,561","frequented","false","2.491"
"57","36","1","637","spent","false","-0.679"
"57","39","1","1,162","postulate","false","1.122"
"57","46","1","764","strikingly","false","-0.244"
"57","47","1","561","resident","false","-0.940"
"57","48","1","647","applause","false","-0.645"
"57","55","1","1,069","wakefulness","false","0.803"
"57","56","1","595","grooms","false","-0.823"
"57","58","1","735","proves","false","-0.343"
"57","61","1","567","pleasant","false","-0.920"
"57","64","1","929","scoundrel","false","0.323"
"57","66","1","567","softened","false","-0.920"
"57","69","1","567","clips","false","-0.920"
"57","71","1","932","runoff","false","0.333"
"57","74","1","670","meadow","false","-0.566"
"57","79","1","948","seaport","false","0.388"
"57","80","1","1,565","barge","false","2.505"
"57","82","1","963","reigning","false","0.439"
"57","84","1","1,090","storekeepers","false","0.875"
"57","86","1","725","belle","false","-0.377"
"57","87","1","613","unlocking","false","-0.762"
"57","89","1","1,560","transfigure","false","2.487"
"57","91","1","644","focus","false","-0.655"
"57","92","1","1,581","severed","false","2.560"
"57","98","1","869","caseworker","false","0.117"
"57","101","1","892","indent","false","0.196"
"57","109","1","616","chorus","false","-0.751"
"57","110","1","597","slashing","false","-0.817"
"57","113","1","991","orgasm","false","0.535"
"57","116","1","949","snobby","false","0.391"
"57","117","1","1,637","vinyl","false","2.752"
"57","121","1","978","atheist","false","0.491"
"57","122","1","552","remarks","false","-0.971"
"57","123","1","851","crossbones","false","0.055"
"57","125","1","643","graded","false","-0.659"
"57","127","1","989","did","false","0.528"
"57","133","1","1,552","prerecord","false","2.460"
"57","135","1","740","hussy","false","-0.326"
"57","138","1","659","Hillary","false","-0.604"
"57","139","1","948","namesake","false","0.388"
"57","140","1","702","boarding","false","-0.456"
"57","142","1","1,813","undismayed","false","3.356"
"57","143","1","1,182","overdo","false","1.191"
"57","144","1","881","minks","false","0.158"
"57","149","1","1,689","disenfranchised","false","2.930"
"57","150","1","1,316","silversmith","false","1.650"
"57","152","1","656","brainy","false","-0.614"
"57","153","1","646","us","false","-0.648"
"57","157","1","1,234","witnessing","false","1.369"
"57","163","1","648","riders","false","-0.642"
"57","168","1","810","answer","false","-0.086"
"57","169","1","793","capacious","false","-0.144"
"57","170","1","724","tarnished","false","-0.381"
"57","172","1","686","laying","false","-0.511"
"57","173","1","574","toiled","false","-0.895"
"57","175","1","929","skyscraper","false","0.323"
"57","176","1","555","glass","false","-0.961"
"57","181","1","502","learned","false","-1.143"
"57","182","1","520","chock","false","-1.081"
"57","184","1","831","overpayment","false","-0.014"
"57","186","1","521","policed","false","-1.077"
"57","191","1","848","possibilities","false","0.045"
"57","192","1","825","shipload","false","-0.034"
"57","194","1","621","lumps","false","-0.734"
"57","195","1","536","beetles","false","-1.026"
"57","198","1","714","volts","false","-0.415"
"57","199","1","597","tweezer","false","-0.817"
"57","200","1","1,118","ambiguity","false","0.971"
"57","202","1","518","rooms","false","-1.088"
"57","204","1","1,368","extraneous","false","1.829"
"57","206","1","1,121","itinerary","false","0.981"
"57","207","1","652","cutter","false","-0.628"
"57","211","1","1,223","frustration","false","1.331"
"57","212","1","1,654","modulated","false","2.810"
"57","214","1","721","originals","false","-0.391"
"57","215","1","1,391","handiest","false","1.908"
"57","218","1","795","sincerely","false","-0.137"
"57","220","1","755","resources","false","-0.274"
"57","221","1","588","Nevada","false","-0.847"
"57","222","1","1,432","interrelations","false","2.048"
"57","223","1","922","soliciting","false","0.298"
"57","225","1","572","repeated","false","-0.902"
"57","227","1","1,409","bureaucratic","false","1.969"
"57","228","1","1,800","emigrate","false","3.311"
"57","229","1","1,198","schemer","false","1.245"
"57","230","1","1,385","exertions","false","1.887"
"57","231","1","1,201","questioning","false","1.256"
"57","235","1","1,498","horseshoe","false","2.275"
"57","236","1","728","victims","false","-0.367"
"57","238","1","1,164","grubby","false","1.129"
"57","243","1","768","minerals","false","-0.230"
"57","245","1","641","Webster's","false","-0.666"
"57","247","1","1,073","granddaughter","false","0.817"
"57","248","1","555","knocks","false","-0.961"
"57","249","1","530","rites","false","-1.046"
"57","256","1","674","wrapping","false","-0.552"
"57","261","1","580","philosopher","false","-0.875"
"57","262","1","518","surrounded","false","-1.088"
"57","267","1","770","tilts","false","-0.223"
"57","270","1","998","disallow","false","0.559"
"57","274","1","817","throttle","false","-0.062"
"57","276","1","991","tepees","false","0.535"
"57","280","1","1,436","opinion","false","2.062"
"57","281","1","832","inevitable","false","-0.010"
"57","282","1","1,114","fiance","false","0.957"
"57","283","1","1,440","projectionist","false","2.076"
"57","288","1","1,226","pegboard","false","1.342"
"57","290","1","1,503","sacrifices","false","2.292"
"57","291","1","818","morsels","false","-0.058"
"57","293","1","1,934","subcommittee","false","3.771"
"57","294","1","820","elate","false","-0.051"
"57","295","1","1,142","speciality","false","1.053"
"57","297","1","860","disgusted","false","0.086"
"57","302","1","648","homes","false","-0.642"
"57","303","1","710","stays","false","-0.429"
"57","305","1","612","spores","false","-0.765"
"57","307","1","1,542","overaggressive","false","2.426"
"57","315","1","777","reducing","false","-0.199"
"57","320","1","993","liquidize","false","0.542"
"57","324","1","845","delegates","false","0.034"
"57","328","1","891","cabana","false","0.192"
"57","333","1","615","sender","false","-0.755"
"57","335","1","615","coral","false","-0.755"
"57","337","1","1,383","mispronunciation","false","1.880"
"57","338","1","679","normals","false","-0.535"
"57","342","1","929","kaiser","false","0.323"
"57","343","1","807","sightseeing","false","-0.096"
"57","345","1","808","arrogance","false","-0.093"
"57","347","1","655","bathing","false","-0.618"
"57","353","1","1,147","reactants","false","1.070"
"57","354","1","691","raindrops","false","-0.494"
"57","357","1","1,196","superstructure","false","1.239"
"57","363","1","657","chattered","false","-0.611"
"57","365","1","906","awfulness","false","0.244"
"57","372","1","773","tearjerker","false","-0.213"
"57","373","1","1,217","communicator's","false","1.311"
"57","377","1","1,446","upturned","false","2.096"
"57","382","1","1,087","sequences","false","0.865"
"57","384","1","1,049","theology's","false","0.734"
"57","390","1","1,210","defensiveness","false","1.287"
"57","393","1","829","accused","false","-0.021"
"57","394","1","456","any","false","-1.300"
"57","398","1","834","airlines","false","-0.003"
"57","400","1","879","sopranos","false","0.151"
"57","401","1","1,403","transversely","false","1.949"
"57","410","1","796","clinging","false","-0.134"
"57","412","1","835","splendor","false","0.000"
"57","413","1","766","escorting","false","-0.237"
"57","415","1","810","jiffy","false","-0.086"
"57","417","1","646","flex","false","-0.648"
"57","424","1","867","mailman","false","0.110"
"57","426","1","594","rubbing","false","-0.827"
"57","427","1","695","lively","false","-0.480"
"57","428","1","2,388","preconception","false","5.328"
"57","429","1","442","cop","false","-1.348"
"57","432","1","1,269","razing","false","1.489"
"57","434","1","995","distortable","false","0.549"
"57","436","1","695","banners","false","-0.480"
"57","437","1","897","forgave","false","0.213"
"57","440","1","891","boulders","false","0.192"
"57","449","1","962","imitate","false","0.436"
"57","455","1","690","your","false","-0.497"
"57","465","1","1,137","treaties","false","1.036"
"57","468","1","1,256","adversaries","false","1.444"
"57","469","1","1,306","nauseated","false","1.616"
"57","471","1","1,305","pretensions","false","1.613"
"57","472","1","1,334","collaborators","false","1.712"
"57","476","1","1,108","Courtney","false","0.937"
"57","477","1","894","amity","false","0.202"
"57","487","1","750","gangs","false","-0.292"
"57","489","1","663","aroma","false","-0.590"
"57","491","1","1,512","moralities","false","2.323"
"57","493","1","1,151","buttonhole","false","1.084"
"57","495","1","875","sufferings","false","0.137"
"57","496","1","891","crusade","false","0.192"
"57","498","1","798","rob","false","-0.127"
"57","499","1","1,142","convincing","false","1.053"
"57","500","1","565","parents","false","-0.926"
"64","2","1","839","distasteful","false","0.064"
"64","7","1","2,318","quieter","false","4.167"
"64","8","1","512","bids","false","-0.843"
"64","12","1","1,299","novelties","false","1.340"
"64","13","1","1,144","slights","false","0.910"
"64","16","1","650","exhibitions","false","-0.461"
"64","17","1","507","as","false","-0.857"
"64","20","1","709","cougar","false","-0.297"
"64","21","1","1,664","hallucinating","false","2.352"
"64","22","1","991","Giovanni","false","0.485"
"64","23","1","1,568","inconvenience","false","2.086"
"64","24","1","980","deploying","false","0.455"
"64","25","1","555","sunshield","false","-0.724"
"64","27","1","1,421","dungaree","false","1.678"
"64","29","1","1,407","persecute","false","1.640"
"64","31","1","610","hope's","false","-0.571"
"64","33","1","504","playhouse","false","-0.866"
"64","35","1","908","mulling","false","0.255"
"64","38","1","476","caring","false","-0.943"
"64","39","1","433","outcome","false","-1.062"
"64","41","1","795","civilize","false","-0.058"
"64","42","1","794","maximizing","false","-0.061"
"64","44","1","685","diameter","false","-0.363"
"64","45","1","687","disruptions","false","-0.358"
"64","46","1","1,810","shrouded","false","2.757"
"64","47","1","790","shelved","false","-0.072"
"64","50","1","1,476","unscientific","false","1.831"
"64","54","1","688","wholes","false","-0.355"
"64","55","1","544","defuse","false","-0.755"
"64","57","1","576","daughters","false","-0.666"
"64","58","1","573","ferns","false","-0.674"
"64","59","1","974","nonacid","false","0.438"
"64","66","1","1,028","speeded","false","0.588"
"64","67","1","540","bulldozer","false","-0.766"
"64","68","1","576","batters","false","-0.666"
"64","71","1","848","tick","false","0.089"
"64","75","1","1,028","Woolworth's","false","0.588"
"64","78","1","918","requiring","false","0.283"
"64","79","1","634","gulf's","false","-0.505"
"64","80","1","1,073","staircases","false","0.713"
"64","86","1","676","comprised","false","-0.388"
"64","87","1","846","introductions","false","0.083"
"64","88","1","591","colon","false","-0.624"
"64","89","1","1,094","Monday's","false","0.771"
"64","95","1","654","schooling","false","-0.449"
"64","98","1","1,147","characterization","false","0.918"
"64","99","1","734","mentioned","false","-0.227"
"64","100","1","906","undergrowth","false","0.250"
"64","101","1","1,100","forgeries","false","0.788"
"64","102","1","699","peripheral","false","-0.325"
"64","103","1","634","plagued","false","-0.505"
"64","109","1","591","restraining","false","-0.624"
"64","111","1","667","sequenced","false","-0.413"
"64","114","1","682","buses","false","-0.372"
"64","115","1","703","overkill","false","-0.313"
"64","116","1","544","rehearse","false","-0.755"
"64","117","1","638","where'll","false","-0.494"
"64","118","1","781","crunched","false","-0.097"
"64","119","1","479","fires","false","-0.935"
"64","121","1","1,664","philosophize","false","2.352"
"64","126","1","1,231","intermediates","false","1.151"
"64","130","1","618","talents","false","-0.549"
"64","134","1","670","observances","false","-0.405"
"64","139","1","668","Jena","false","-0.411"
"64","140","1","618","bows","false","-0.549"
"64","141","1","627","bellowed","false","-0.524"
"64","142","1","681","chute","false","-0.375"
"64","143","1","401","motel","false","-1.151"
"64","144","1","454","sunk","false","-1.004"
"64","145","1","682","missile's","false","-0.372"
"64","147","1","925","twigged","false","0.302"
"64","148","1","1,150","veneration","false","0.927"
"64","149","1","1,528","eclecticism","false","1.975"
"64","150","1","503","canvass","false","-0.868"
"64","151","1","491","acted","false","-0.902"
"64","152","1","413","frond","false","-1.118"
"64","154","1","1,306","subcontracting","false","1.359"
